,Unnamed: 0,Generated,Reference,Model,Run,WuP,GloVe-Similarity,Sensorimotor Distance,BLEU,ROUGE-1,ROUGE-2,ROUGE-L,CodeBERTScore,chrF,LoC,Compilation
0,0,Halve,Close,gpt-3.5-turbo-0301,1,0.2,0.0268595293164253,0.0855097373008226,0.8594955539454142,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.953800082206726,0.8642741108240543,47,0
1,1,Hold,Close,gpt-3.5-turbo-0301,1,0.3333333333333333,0.7839381098747253,0.143589044210939,0.0804928801397206,0.346456688992498,0.2048192732123676,0.330708657496435,0.9015236496925354,0.2844121394317191,15,0
2,2,Open,Close,gpt-3.5-turbo-0301,1,0.3333333333333333,0.720828115940094,0.045264758045214,0.6734221254403355,0.8023952046455591,0.7557603637410011,0.8023952046455591,0.9521246552467346,0.7796003022130326,36,0
3,3,Pick-Up,Close,gpt-3.5-turbo-0301,1,0.25,0.5153879523277283,0.0702866678284649,0.7379874920076877,0.7065868214120263,0.5844748809099061,0.7065868214120263,0.9522169232368468,0.72778990026107,39,0
4,4,Place-Down,Close,gpt-3.5-turbo-0301,1,0.25,0.7576097846031189,0.0519029166068075,0.430975914856898,0.4836601259515571,0.299999995242,0.4575163351018839,0.946289837360382,0.5249541447459932,31,0
5,5,Pour,Close,gpt-3.5-turbo-0301,1,0.25,0.2032543271780014,0.0815941431836668,0.7493541191724107,0.7999999950106509,0.6415094289936634,0.7794871744978304,0.9581091403961182,0.9389513726369932,56,0
6,6,Slice,Close,gpt-3.5-turbo-0301,1,0.2222222222222222,0.3808492720127105,0.0887489492764253,0.903967223202745,0.7999999950001462,0.6721311425409836,0.7999999950001462,0.9561603665351868,0.8589986871350243,48,0
7,7,Wipe,Close,gpt-3.5-turbo-0301,1,0.25,0.3031244874000549,0.1558799708666,0.8323631609917244,0.7830687780700429,0.643137249911265,0.7724867674880322,0.9629873037338256,0.8526115921957788,52,0
8,8,Close,Halve,gpt-3.5-turbo-0301,1,0.2,0.0268595293164253,0.0855097373008226,0.8667145520426548,0.7363636313673555,0.6909090859120294,0.7363636313673555,0.9567964673042296,0.8652865460707942,55,1
9,9,Hold,Halve,gpt-3.5-turbo-0301,1,0.25,0.1863423734903335,0.0978263036860699,0.4518103621228062,0.622950814948192,0.5839416011122064,0.622950814948192,0.9422805905342102,0.5756824042869729,38,1
10,10,Open,Halve,gpt-3.5-turbo-0301,1,0.25,0.1374186724424362,0.0827258509852445,0.8667145520426548,0.7363636313673555,0.6909090859120294,0.7363636313673555,0.955787479877472,0.8616260026356696,55,1
11,11,Pick-Up,Halve,gpt-3.5-turbo-0301,1,0.2,0.1682203710079193,0.0710081231639225,0.470248717770397,0.670270265515851,0.6304347778610061,0.670270265515851,0.9440234303474426,0.6002709387900829,35,0
12,12,Place-Down,Halve,gpt-3.5-turbo-0301,1,0.2,0.1131073236465454,0.114183228214588,0.7323716803486724,0.6116504804840229,0.5632911342647413,0.6116504804840229,0.9490187764167786,0.759628925104812,51,0
13,13,Pour,Halve,gpt-3.5-turbo-0301,1,0.2,0.3157775104045868,0.0776414292502186,0.7190216205661604,0.534482753624034,0.4249291734792832,0.534482753624034,0.9407174587249756,0.7898564595816214,63,1
14,14,Slice,Halve,gpt-3.5-turbo-0301,1,0.1818181818181818,0.3771482110023498,0.0934805650414641,0.9606695686516564,0.9107142807146844,0.8757396399704143,0.9107142807146844,0.9880003333091736,0.9542495810992068,58,1
15,15,Wipe,Halve,gpt-3.5-turbo-0301,1,0.2,0.5097622871398926,0.118278224124008,0.7819366543858782,0.5769230719605215,0.5236593010156337,0.5769230719605215,0.9473660588264464,0.7772891154310537,56,1
16,16,Close,Hold,gpt-3.5-turbo-0301,1,0.3333333333333333,0.7839381098747253,0.143589044210939,0.3508213700995709,0.5594405548515821,0.3738317712057822,0.5594405548515821,0.9441676139831544,0.546439725687342,23,0
17,17,Halve,Hold,gpt-3.5-turbo-0301,1,0.25,0.1863423734903335,0.0978263036860699,0.8113337116256215,0.7005649667592327,0.5873605898072167,0.666666661674487,0.9503989219665528,0.8134220395856305,48,0
18,18,Open,Hold,gpt-3.5-turbo-0301,1,0.5,0.739703357219696,0.103886621549432,0.900964471496862,0.891428566441796,0.840148693896436,0.8571428521560817,0.9587498903274536,0.9091489518237128,47,0
19,19,Pick-Up,Hold,gpt-3.5-turbo-0301,1,0.3333333333333333,0.6284888386726379,0.0669021654064496,0.9808005446465402,0.9670329620335708,0.9499999950002552,0.9670329620335708,0.9891449809074402,0.9852361228858594,51,1
20,20,Place-Down,Hold,gpt-3.5-turbo-0301,1,0.3333333333333333,0.7480592727661133,0.234937314389433,0.5265318001086965,0.5644171729971019,0.3821138162452905,0.5030674797455682,0.9411683678627014,0.6242808057463506,35,0
21,21,Pour,Hold,gpt-3.5-turbo-0301,1,0.3333333333333333,0.3653004169464111,0.11875767443836,0.4995173017238201,0.3157894687131083,0.1550387547331892,0.2690058429821142,0.92899090051651,0.5588704376433072,37,0
22,22,Slice,Hold,gpt-3.5-turbo-0301,1,0.2857142857142857,0.3697307407855987,0.0513302142817702,0.8199363297329628,0.747126431798124,0.6616541303564363,0.7126436731774343,0.9522936344146729,0.8272869998136906,47,0
23,23,Wipe,Hold,gpt-3.5-turbo-0301,1,0.3333333333333333,0.4397269487380981,0.0158176034997597,0.7721040221935416,0.8041237063534914,0.7320261388216072,0.8041237063534914,0.9612008929252625,0.9192819594170074,63,0
24,24,Close,Open,gpt-3.5-turbo-0301,1,0.3333333333333333,0.720828115940094,0.045264758045214,0.9757348728234806,0.935483865967742,0.8934426179508197,0.935483865967742,0.9838960766792296,0.9778603906884076,46,0
25,25,Halve,Open,gpt-3.5-turbo-0301,1,0.25,0.1374186724424362,0.0827258509852445,0.8725877163116853,0.8021977972002173,0.6721991651252562,0.7912087862112064,0.9527330994606018,0.8346476267314132,45,0
26,26,Hold,Open,gpt-3.5-turbo-0301,1,0.5,0.739703357219696,0.103886621549432,0.0151714881871316,0.3050847424231542,0.1999999969635555,0.3050847424231542,0.9009445309638976,0.1972973620806554,10,0
27,27,Pick-Up,Open,gpt-3.5-turbo-0301,1,0.3333333333333333,0.494068443775177,0.0311757950604205,0.6416690595475412,0.7169811272196511,0.612440186527781,0.7169811272196511,0.9487044215202332,0.6555200722130424,36,0
